Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
0,2024-06-12 19:00:00,0.0,18.6,26.0,15.0,286.0,89.2,21.47,383.87,8.13,37.67,16.54
0,2024-06-12 20:00:00,0.0,18.6,26.0,15.0,286.0,89.59,21.7,384.39,8.6,38.04,17.33
0,2024-06-12 21:00:00,0.0,18.6,26.0,15.0,286.0,89.92,21.94,384.92,9.02,38.4,18.04
0,2024-06-12 22:00:00,0.0,18.6,26.0,15.0,286.0,90.2,22.17,385.44,9.39,38.76,18.67
0,2024-06-12 23:00:00,0.01,14.0,34.0,7.0,269.0,90.2,22.17,385.44,6.27,38.76,13.77
0,2024-06-13 00:00:00,0.0,14.0,34.0,7.0,269.0,90.2,22.17,385.44,6.27,38.76,13.77
0,2024-06-13 01:00:00,0.0,14.0,34.0,7.0,269.0,90.2,22.17,385.44,6.27,38.76,13.77
0,2024-06-13 02:00:00,0.0,14.0,34.0,7.0,269.0,90.2,22.17,385.44,6.27,38.76,13.77
0,2024-06-13 03:00:00,0.0,14.0,34.0,7.0,269.0,90.2,22.17,385.44,6.27,38.76,13.77
0,2024-06-13 04:00:00,0.0,14.0,34.0,7.0,269.0,90.2,22.17,385.44,6.27,38.76,13.77
0,2024-06-13 05:00:00,0.0,10.9,44.0,7.0,246.0,90.04,22.28,385.62,6.14,38.93,13.56
0,2024-06-13 06:00:00,0.0,10.9,44.0,7.0,246.0,89.9,22.38,385.81,6.01,39.1,13.38
0,2024-06-13 07:00:00,0.0,10.9,44.0,7.0,246.0,89.78,22.49,385.99,5.9,39.26,13.22
0,2024-06-13 08:00:00,0.0,10.9,44.0,7.0,246.0,89.66,22.6,386.17,5.8,39.43,13.08
0,2024-06-13 09:00:00,0.0,10.9,44.0,7.0,246.0,89.55,22.71,386.36,5.72,39.6,12.95
0,2024-06-13 10:00:00,0.0,10.9,44.0,7.0,246.0,89.45,22.81,386.54,5.64,39.76,12.83
0,2024-06-13 11:00:00,0.0,18.6,24.0,10.0,264.0,89.85,23.05,386.95,6.94,40.13,15.16
0,2024-06-13 12:00:00,0.0,18.6,24.0,10.0,264.0,90.18,23.29,387.36,7.28,40.5,15.8
0,2024-06-13 13:00:00,0.0,18.6,24.0,10.0,264.0,90.47,23.53,387.78,7.59,40.87,16.38
0,2024-06-13 14:00:00,0.0,18.6,24.0,10.0,264.0,90.72,23.77,388.19,7.86,41.23,16.9
0,2024-06-13 15:00:00,0.0,18.6,24.0,10.0,264.0,90.93,24.01,388.6,8.1,41.6,17.36
0,2024-06-13 16:00:00,0.0,18.6,24.0,10.0,264.0,91.11,24.25,389.01,8.31,41.97,17.78
0,2024-06-13 17:00:00,0.0,22.1,21.0,4.0,253.0,91.45,24.56,389.54,6.45,42.44,14.76
0,2024-06-13 18:00:00,0.0,22.1,21.0,4.0,253.0,91.74,24.87,390.07,6.72,42.9,15.32
0,2024-06-13 19:00:00,0.0,22.1,21.0,4.0,253.0,91.99,25.18,390.6,6.95,43.37,15.83
0,2024-06-13 20:00:00,0.0,22.1,21.0,4.0,253.0,92.2,25.49,391.13,7.17,43.84,16.28
0,2024-06-13 21:00:00,0.0,22.1,21.0,4.0,253.0,92.38,25.8,391.66,7.35,44.3,16.69
0,2024-06-13 22:00:00,0.0,22.1,21.0,4.0,253.0,92.53,26.11,392.19,7.51,44.77,17.06
0,2024-06-13 23:00:00,0.0,15.6,35.0,1.0,311.0,92.42,26.11,392.19,6.36,44.77,15.03
0,2024-06-14 00:00:00,0.0,15.6,35.0,1.0,311.0,92.31,26.11,392.19,6.26,44.77,14.86
0,2024-06-14 01:00:00,0.0,15.6,35.0,1.0,311.0,92.21,26.11,392.19,6.18,44.77,14.71
0,2024-06-14 02:00:00,0.0,15.6,35.0,1.0,311.0,92.12,26.11,392.19,6.1,44.77,14.56
0,2024-06-14 03:00:00,0.0,15.6,35.0,1.0,311.0,92.04,26.11,392.19,6.02,44.77,14.42
0,2024-06-14 04:00:00,0.0,15.6,35.0,1.0,311.0,91.96,26.11,392.19,5.95,44.77,14.3
0,2024-06-14 05:00:00,0.0,9.0,57.0,1.0,245.0,91.52,26.18,392.33,5.59,44.88,13.64
0,2024-06-14 06:00:00,0.0,9.0,57.0,1.0,245.0,91.11,26.25,392.47,5.28,44.99,13.05
0,2024-06-14 07:00:00,0.0,9.0,57.0,1.0,245.0,90.73,26.33,392.61,5.0,45.09,12.52
0,2024-06-14 08:00:00,0.0,9.0,57.0,1.0,245.0,90.38,26.4,392.74,4.76,45.2,12.05
0,2024-06-14 09:00:00,0.0,9.0,57.0,1.0,245.0,90.06,26.47,392.88,4.54,45.31,11.63
0,2024-06-14 10:00:00,0.0,9.0,57.0,1.0,245.0,89.76,26.54,393.02,4.35,45.42,11.25
0,2024-06-14 11:00:00,0.0,18.5,32.0,3.0,118.0,89.84,26.76,393.43,4.87,45.74,12.36
0,2024-06-14 12:00:00,0.0,18.5,32.0,3.0,118.0,89.91,26.97,393.84,4.92,46.05,12.51
0,2024-06-14 13:00:00,0.0,18.5,32.0,3.0,118.0,89.97,27.18,394.24,4.96,46.37,12.64
0,2024-06-14 14:00:00,0.0,18.5,32.0,3.0,118.0,90.03,27.39,394.65,5.0,46.68,12.77
0,2024-06-14 15:00:00,0.0,18.5,32.0,3.0,118.0,90.08,27.6,395.06,5.04,47.0,12.89
0,2024-06-14 16:00:00,0.0,18.5,32.0,3.0,118.0,90.12,27.82,395.46,5.07,47.31,13.0
0,2024-06-14 17:00:00,0.0,21.7,21.0,8.0,158.0,90.63,28.12,396.04,7.01,47.76,16.77
0,2024-06-14 18:00:00,0.0,21.7,21.0,8.0,158.0,91.06,28.42,396.62,7.46,48.2,17.64
0,2024-06-14 19:00:00,0.0,21.7,21.0,8.0,158.0,91.42,28.72,397.19,7.86,48.64,18.42
0,2024-06-14 20:00:00,0.0,21.7,21.0,8.0,158.0,91.73,29.02,397.77,8.21,49.08,19.11
0,2024-06-14 21:00:00,0.0,21.7,21.0,8.0,158.0,91.99,29.32,398.35,8.51,49.52,19.71
0,2024-06-14 22:00:00,0.0,21.7,21.0,8.0,158.0,92.21,29.62,398.92,8.78,49.96,20.25
0,2024-06-14 23:00:00,0.0,16.5,36.0,1.0,58.0,92.11,29.62,398.92,6.08,49.96,15.43
0,2024-06-15 00:00:00,0.0,16.5,36.0,1.0,58.0,92.02,29.62,398.92,6.01,49.96,15.28
0,2024-06-15 01:00:00,0.0,16.5,36.0,1.0,58.0,91.93,29.62,398.92,5.93,49.96,15.14
0,2024-06-15 02:00:00,0.0,16.5,36.0,1.0,58.0,91.85,29.62,398.92,5.87,49.96,15.01
0,2024-06-15 03:00:00,0.0,16.5,36.0,1.0,58.0,91.78,29.62,398.92,5.81,49.96,14.89
0,2024-06-15 04:00:00,0.0,16.5,36.0,1.0,58.0,91.71,29.62,398.92,5.75,49.96,14.78
0,2024-06-15 05:00:00,0.0,10.2,57.0,1.0,333.0,91.28,29.74,399.15,5.41,50.14,14.13
0,2024-06-15 06:00:00,0.0,10.2,57.0,1.0,333.0,90.89,29.86,399.37,5.12,50.32,13.56
0,2024-06-15 07:00:00,0.0,10.2,57.0,1.0,333.0,90.53,29.98,399.59,4.86,50.49,13.05
0,2024-06-15 08:00:00,0.0,10.2,57.0,1.0,333.0,90.2,30.1,399.82,4.64,50.67,12.59
0,2024-06-15 09:00:00,0.0,10.2,57.0,1.0,333.0,89.89,30.22,400.04,4.44,50.84,12.18
0,2024-06-15 10:00:00,0.0,10.2,57.0,1.0,333.0,89.61,30.34,400.26,4.26,51.02,11.81
0,2024-06-15 11:00:00,0.0,20.2,32.0,2.0,41.0,89.74,30.71,400.93,4.57,51.55,12.56
0,2024-06-15 12:00:00,0.0,20.2,32.0,2.0,41.0,89.86,31.07,401.61,4.64,52.07,12.8
0,2024-06-15 13:00:00,0.0,20.2,32.0,2.0,41.0,89.96,31.44,402.28,4.71,52.6,13.02
0,2024-06-15 14:00:00,0.0,20.2,32.0,2.0,41.0,90.05,31.8,402.95,4.77,53.12,13.23
0,2024-06-15 15:00:00,0.0,20.2,32.0,2.0,41.0,90.13,32.16,403.62,4.83,53.64,13.43
0,2024-06-15 16:00:00,0.0,20.2,32.0,2.0,41.0,90.2,32.53,404.29,4.88,54.16,13.61
0,2024-06-15 17:00:00,1.22,17.7,67.0,11.0,177.0,69.93,30.15,404.57,1.09,50.82,3.18
0,2024-06-15 18:00:00,0.0,17.7,67.0,11.0,177.0,71.26,30.3,404.85,1.13,51.04,3.36
0,2024-06-15 19:00:00,0.0,17.7,67.0,11.0,177.0,72.48,30.45,405.13,1.19,51.26,3.56
0,2024-06-15 20:00:00,0.0,17.7,67.0,11.0,177.0,73.59,30.6,405.41,1.24,51.48,3.76
0,2024-06-15 21:00:00,0.0,17.7,67.0,11.0,177.0,74.61,30.75,405.68,1.3,51.7,3.99
0,2024-06-15 22:00:00,0.0,17.7,67.0,11.0,177.0,75.53,30.9,405.96,1.37,51.92,4.23
0,2024-06-15 23:00:00,1.1,13.7,96.0,7.0,131.0,59.82,28.69,405.96,0.58,48.76,0.95
0,2024-06-16 00:00:00,0.0,13.7,96.0,7.0,131.0,60.04,28.69,405.96,0.58,48.76,0.96
0,2024-06-16 01:00:00,0.0,13.7,96.0,7.0,131.0,60.26,28.69,405.96,0.59,48.76,0.98
0,2024-06-16 02:00:00,0.0,13.7,96.0,7.0,131.0,60.48,28.69,405.96,0.6,48.76,0.99
0,2024-06-16 03:00:00,0.0,13.7,96.0,7.0,131.0,60.69,28.69,405.96,0.61,48.76,1.04
0,2024-06-16 04:00:00,0.0,13.7,96.0,7.0,131.0,60.9,28.7,405.99,0.61,48.78,1.11
0,2024-06-16 05:00:00,0.0,9.7,90.0,5.0,146.0,61.32,28.72,406.03,0.57,48.81,0.94
0,2024-06-16 06:00:00,0.0,9.7,90.0,5.0,146.0,61.72,28.74,406.08,0.58,48.83,0.96
0,2024-06-16 07:00:00,0.0,9.7,90.0,5.0,146.0,62.12,28.76,406.13,0.59,48.86,0.98
0,2024-06-16 08:00:00,0.0,9.7,90.0,5.0,146.0,62.51,28.77,406.17,0.61,48.89,1.05
0,2024-06-16 09:00:00,0.0,9.7,90.0,5.0,146.0,62.89,28.79,406.22,0.62,48.92,1.15
0,2024-06-16 10:00:00,0.0,9.7,90.0,5.0,146.0,63.26,28.81,406.26,0.63,48.95,1.22
0,2024-06-16 11:00:00,0.0,16.9,45.0,5.0,161.0,65.54,28.98,406.67,0.69,49.19,1.56
0,2024-06-16 12:00:00,0.0,16.9,45.0,5.0,161.0,67.64,29.14,407.08,0.75,49.43,1.81
0,2024-06-16 13:00:00,0.0,16.9,45.0,5.0,161.0,69.57,29.3,407.48,0.79,49.68,2.02
0,2024-06-16 14:00:00,0.0,16.9,45.0,5.0,161.0,71.34,29.47,407.89,0.84,49.92,2.22
0,2024-06-16 15:00:00,0.0,16.9,45.0,5.0,161.0,72.95,29.63,408.3,0.89,50.16,2.44
0,2024-06-16 16:00:00,0.0,16.9,45.0,5.0,161.0,74.42,29.8,408.7,0.96,50.41,2.68
0,2024-06-16 17:00:00,0.0,20.7,34.0,5.0,230.0,76.38,30.05,409.32,1.07,50.78,3.12
0,2024-06-16 18:00:00,0.0,20.7,34.0,5.0,230.0,78.12,30.3,409.94,1.22,51.14,3.68
0,2024-06-16 19:00:00,0.0,20.7,34.0,5.0,230.0,79.66,30.55,410.56,1.41,51.51,4.33
0,2024-06-16 20:00:00,0.0,20.7,34.0,5.0,230.0,81.02,30.8,411.17,1.63,51.88,5.07
0,2024-06-16 21:00:00,0.0,20.7,34.0,5.0,230.0,82.22,31.05,411.79,1.88,52.25,5.86
0,2024-06-16 22:00:00,0.0,20.7,34.0,5.0,230.0,83.27,31.3,412.41,2.15,52.61,6.68
0,2024-06-16 23:00:00,0.0,16.0,53.0,8.0,285.0,83.58,31.3,412.41,2.6,52.61,7.94
0,2024-06-17 00:00:00,0.0,16.0,53.0,8.0,285.0,83.85,31.3,412.41,2.7,52.61,8.2
0,2024-06-17 01:00:00,0.0,16.0,53.0,8.0,285.0,84.1,31.3,412.41,2.79,52.61,8.44
0,2024-06-17 02:00:00,0.0,16.0,53.0,8.0,285.0,84.32,31.3,412.41,2.87,52.61,8.66
0,2024-06-17 03:00:00,0.0,16.0,53.0,8.0,285.0,84.52,31.3,412.41,2.95,52.61,8.86
0,2024-06-17 04:00:00,0.0,16.0,53.0,8.0,285.0,84.7,31.43,412.68,3.02,52.8,9.07
0,2024-06-17 05:00:00,0.0,11.4,62.0,8.0,270.0,84.7,31.51,412.84,3.02,52.91,9.08
0,2024-06-17 06:00:00,0.0,11.4,62.0,8.0,270.0,84.7,31.58,413.0,3.02,53.03,9.09
0,2024-06-17 07:00:00,0.0,11.4,62.0,8.0,270.0,84.7,31.66,413.17,3.02,53.14,9.1
0,2024-06-17 08:00:00,0.0,11.4,62.0,8.0,270.0,84.7,31.74,413.33,3.02,53.26,9.11
0,2024-06-17 09:00:00,0.0,11.4,62.0,8.0,270.0,84.7,31.82,413.49,3.02,53.37,9.13
0,2024-06-17 10:00:00,0.0,11.4,62.0,8.0,270.0,84.7,31.9,413.65,3.02,53.48,9.14
0,2024-06-17 11:00:00,0.0,20.6,40.0,16.0,289.0,85.4,32.12,414.11,4.98,53.8,13.78
0,2024-06-17 12:00:00,0.0,20.6,40.0,16.0,289.0,86.0,32.34,414.58,5.42,54.13,14.75
0,2024-06-17 13:00:00,0.0,20.6,40.0,16.0,289.0,86.5,32.56,415.04,5.82,54.45,15.62
0,2024-06-17 14:00:00,0.0,20.6,40.0,16.0,289.0,86.93,32.78,415.5,6.18,54.77,16.41
0,2024-06-17 15:00:00,0.0,20.6,40.0,16.0,289.0,87.29,33.01,415.96,6.51,55.09,17.11
0,2024-06-17 16:00:00,0.0,20.6,40.0,16.0,289.0,87.6,33.23,416.42,6.8,55.41,17.73
0,2024-06-17 17:00:00,0.0,22.2,39.0,21.0,284.0,87.97,33.48,416.94,9.22,55.76,22.19
0,2024-06-17 18:00:00,0.0,22.2,39.0,21.0,284.0,88.27,33.73,417.45,9.63,56.12,22.97
0,2024-06-17 19:00:00,0.0,22.2,39.0,21.0,284.0,88.52,33.98,417.97,9.99,56.48,23.63
0,2024-06-17 20:00:00,0.0,22.2,39.0,21.0,284.0,88.73,34.23,418.49,10.29,56.83,24.21
0,2024-06-17 21:00:00,0.0,22.2,39.0,21.0,284.0,88.9,34.47,419.0,10.54,57.19,24.71
0,2024-06-17 22:00:00,0.0,22.2,39.0,21.0,284.0,89.04,34.72,419.52,10.76,57.54,25.13
0,2024-06-17 23:00:00,0.0,18.9,43.0,8.0,277.0,89.04,34.72,419.52,5.59,57.54,15.62
0,2024-06-18 00:00:00,0.0,18.9,43.0,8.0,277.0,89.04,34.72,419.52,5.59,57.54,15.62
0,2024-06-18 01:00:00,0.0,18.9,43.0,8.0,277.0,89.04,34.72,419.52,5.59,57.54,15.62
0,2024-06-18 02:00:00,0.0,18.9,43.0,8.0,277.0,89.04,34.72,419.52,5.59,57.54,15.62
0,2024-06-18 03:00:00,0.0,18.9,43.0,8.0,277.0,89.04,34.72,419.52,5.59,57.54,15.62
0,2024-06-18 04:00:00,0.0,18.9,43.0,8.0,277.0,89.04,34.99,419.95,5.59,57.91,15.68
0,2024-06-18 05:00:00,0.0,15.3,42.0,7.0,257.0,89.04,35.2,420.3,5.31,58.21,15.13
0,2024-06-18 06:00:00,0.0,15.3,42.0,7.0,257.0,89.04,35.42,420.65,5.31,58.52,15.17
0,2024-06-18 07:00:00,0.0,15.3,42.0,7.0,257.0,89.04,35.63,421.0,5.31,58.82,15.22
0,2024-06-18 08:00:00,0.0,15.3,42.0,7.0,257.0,89.04,35.84,421.35,5.31,59.12,15.26
0,2024-06-18 09:00:00,0.0,15.3,42.0,7.0,257.0,89.04,36.06,421.7,5.31,59.41,15.3
0,2024-06-18 10:00:00,0.0,15.3,42.0,7.0,257.0,89.04,36.27,422.04,5.31,59.71,15.34
0,2024-06-18 11:00:00,0.0,21.5,25.0,12.0,288.0,89.6,36.68,422.71,7.4,60.28,19.73
0,2024-06-18 12:00:00,0.0,21.5,25.0,12.0,288.0,90.06,37.09,423.37,7.91,60.85,20.8
0,2024-06-18 13:00:00,0.0,21.5,25.0,12.0,288.0,90.45,37.5,424.04,8.36,61.41,21.75
0,2024-06-18 14:00:00,0.0,21.5,25.0,12.0,288.0,90.77,37.9,424.7,8.76,61.98,22.59
0,2024-06-18 15:00:00,0.0,21.5,25.0,12.0,288.0,91.04,38.31,425.37,9.11,62.54,23.33
0,2024-06-18 16:00:00,0.0,21.5,25.0,12.0,288.0,91.27,38.72,426.03,9.41,63.1,23.98
0,2024-06-18 17:00:00,0.0,23.5,24.0,13.0,293.0,91.58,39.19,426.8,10.33,63.74,25.73
1,2024-06-03 00:00:00,0.0,15.8,41.0,8.0,111.0,89.89,59.5,450.9,6.31,89.48,21.67
1,2024-06-03 01:00:00,0.0,15.8,41.0,8.0,111.0,89.87,59.5,450.9,6.29,89.48,21.64
1,2024-06-03 02:00:00,0.0,13.9,45.0,8.0,102.0,89.76,59.5,450.9,6.19,89.48,21.39
1,2024-06-03 03:00:00,0.0,13.9,45.0,8.0,102.0,89.66,59.5,450.9,6.1,89.48,21.17
1,2024-06-03 04:00:00,0.0,13.9,45.0,8.0,102.0,89.57,59.5,450.9,6.02,89.48,20.97
1,2024-06-03 05:00:00,0.0,12.6,44.0,6.0,82.0,89.49,59.62,451.14,5.39,89.63,19.36
1,2024-06-03 06:00:00,0.0,12.6,44.0,6.0,82.0,89.42,59.75,451.37,5.33,89.78,19.23
1,2024-06-03 07:00:00,0.0,12.6,44.0,6.0,82.0,89.35,59.87,451.61,5.28,89.94,19.12
1,2024-06-03 08:00:00,0.0,15.0,38.0,9.0,86.0,89.35,60.03,451.91,6.15,90.13,21.35
1,2024-06-03 09:00:00,0.0,15.0,38.0,9.0,86.0,89.35,60.19,452.22,6.15,90.33,21.38
1,2024-06-03 10:00:00,0.0,15.0,38.0,9.0,86.0,89.35,60.35,452.53,6.15,90.52,21.4
1,2024-06-03 11:00:00,0.0,17.6,30.0,8.0,77.0,89.53,60.57,452.93,5.99,90.78,21.06
1,2024-06-03 12:00:00,0.0,17.6,30.0,8.0,77.0,89.69,60.78,453.34,6.13,91.04,21.43
1,2024-06-03 13:00:00,0.0,17.6,30.0,8.0,77.0,89.82,60.99,453.75,6.25,91.3,21.75
1,2024-06-03 14:00:00,0.0,19.8,25.0,7.0,77.0,90.15,61.26,454.25,6.23,91.62,21.75
1,2024-06-03 15:00:00,0.0,19.8,25.0,7.0,77.0,90.43,61.52,454.75,6.49,91.94,22.42
1,2024-06-03 16:00:00,0.0,19.8,25.0,7.0,77.0,90.68,61.78,455.25,6.72,92.26,23.02
1,2024-06-03 17:00:00,0.0,18.5,30.0,12.0,105.0,90.7,62.01,455.68,8.67,92.54,27.54
1,2024-06-03 18:00:00,0.0,18.5,30.0,12.0,105.0,90.72,62.23,456.11,8.7,92.81,27.64
1,2024-06-03 19:00:00,0.0,18.5,30.0,12.0,105.0,90.74,62.46,456.55,8.72,93.08,27.73
1,2024-06-03 20:00:00,0.0,16.2,42.0,15.0,119.0,90.61,62.62,456.85,9.96,93.28,30.38
1,2024-06-03 21:00:00,0.0,16.2,42.0,15.0,119.0,90.5,62.78,457.16,9.79,93.48,30.07
1,2024-06-03 22:00:00,0.0,16.2,42.0,15.0,119.0,90.39,62.95,457.47,9.65,93.67,29.81
1,2024-06-03 23:00:00,0.0,13.8,52.0,13.0,114.0,90.06,62.95,457.47,8.32,93.67,26.93
1,2024-06-04 00:00:00,0.0,13.8,52.0,13.0,114.0,89.76,62.95,457.47,7.97,93.67,26.16
1,2024-06-04 01:00:00,0.0,13.8,52.0,13.0,114.0,89.5,62.95,457.47,7.68,93.67,25.49
1,2024-06-04 02:00:00,0.07,11.6,69.0,11.0,101.0,87.36,62.58,457.18,5.11,93.24,19.01
1,2024-06-04 03:00:00,0.0,11.6,69.0,11.0,101.0,87.0,62.58,457.18,4.85,93.24,18.31
1,2024-06-04 04:00:00,0.0,11.6,69.0,11.0,101.0,86.68,62.58,457.18,4.64,93.24,17.71
1,2024-06-04 05:00:00,0.23,10.6,79.0,10.0,85.0,81.36,61.55,456.92,2.19,92.09,9.72
1,2024-06-04 06:00:00,0.0,10.6,79.0,10.0,85.0,81.36,61.56,457.62,2.19,92.14,9.73
1,2024-06-04 07:00:00,0.0,10.6,79.0,10.0,85.0,81.36,61.58,458.31,2.19,92.19,9.73
1,2024-06-04 08:00:00,0.28,10.8,81.0,9.0,77.0,75.71,60.37,457.79,1.26,90.81,5.85
1,2024-06-04 09:00:00,0.0,10.8,81.0,9.0,77.0,75.95,60.39,458.43,1.27,90.85,5.94
1,2024-06-04 10:00:00,0.0,10.8,81.0,9.0,77.0,76.17,60.4,459.07,1.29,90.9,6.03
1,2024-06-04 11:00:00,2.23,10.0,96.0,10.0,80.0,43.75,52.09,449.93,0.11,80.8,0.27
1,2024-06-04 12:00:00,0.0,10.0,96.0,10.0,80.0,44.15,52.1,450.06,0.12,80.81,0.28
1,2024-06-04 13:00:00,0.0,10.0,96.0,10.0,80.0,44.54,52.1,450.19,0.13,80.82,0.3
1,2024-06-04 14:00:00,3.95,10.5,97.0,9.0,86.0,19.13,40.46,433.88,0.0,65.62,0.0
1,2024-06-04 15:00:00,0.0,10.5,97.0,9.0,86.0,19.54,40.46,433.98,0.0,65.62,0.0
1,2024-06-04 16:00:00,0.0,10.5,97.0,9.0,86.0,19.96,40.46,434.07,0.0,65.63,0.0
1,2024-06-04 17:00:00,2.09,11.4,97.0,10.0,95.0,13.04,35.35,425.5,0.0,58.54,0.0
1,2024-06-04 18:00:00,0.0,11.4,97.0,10.0,95.0,13.5,35.35,425.6,0.0,58.55,0.0
1,2024-06-04 19:00:00,0.0,11.4,97.0,10.0,95.0,13.96,35.35,425.71,0.0,58.55,0.0
1,2024-06-04 20:00:00,0.91,11.2,98.0,8.0,107.0,11.86,33.28,422.0,0.0,55.6,0.0
1,2024-06-04 21:00:00,0.0,11.2,98.0,8.0,107.0,12.14,33.28,422.07,0.0,55.61,0.0
1,2024-06-04 22:00:00,0.0,11.2,98.0,8.0,107.0,12.43,33.29,422.13,0.0,55.61,0.0
1,2024-06-04 23:00:00,0.92,10.9,98.0,4.0,111.0,10.48,31.29,418.31,0.0,52.72,0.0
1,2024-06-05 00:00:00,0.0,10.9,98.0,4.0,111.0,10.71,31.29,418.31,0.0,52.72,0.0
1,2024-06-05 01:00:00,0.0,10.9,98.0,4.0,111.0,10.94,31.29,418.31,0.0,52.72,0.0
1,2024-06-05 02:00:00,2.15,10.3,99.0,5.0,269.0,7.3,25.95,412.11,0.0,44.84,0.0
1,2024-06-05 03:00:00,0.0,10.3,99.0,5.0,269.0,7.43,25.95,412.11,0.0,44.84,0.0
1,2024-06-05 04:00:00,0.0,10.3,99.0,5.0,269.0,7.55,25.95,412.11,0.0,44.84,0.0
1,2024-06-05 05:00:00,1.03,9.6,99.0,5.0,237.0,6.06,23.6,409.15,0.0,41.25,0.0
1,2024-06-05 06:00:00,0.0,9.6,99.0,5.0,237.0,6.17,23.6,409.15,0.0,41.25,0.0
1,2024-06-05 07:00:00,0.0,9.6,99.0,5.0,237.0,6.29,23.6,409.16,0.0,41.25,0.0
1,2024-06-05 08:00:00,0.0,12.0,83.0,4.0,211.0,7.89,23.64,409.27,0.0,41.32,0.0
1,2024-06-05 09:00:00,0.0,12.0,83.0,4.0,211.0,9.49,23.68,409.38,0.0,41.38,0.0
1,2024-06-05 10:00:00,0.0,12.0,83.0,4.0,211.0,11.09,23.72,409.49,0.0,41.44,0.0
1,2024-06-05 11:00:00,0.0,15.8,47.0,10.0,258.0,15.66,23.89,409.92,0.0,41.7,0.0
1,2024-06-05 12:00:00,0.0,15.8,47.0,10.0,258.0,20.22,24.05,410.35,0.0,41.95,0.0
1,2024-06-05 13:00:00,0.0,15.8,47.0,10.0,258.0,24.73,24.21,410.78,0.0,42.21,0.0
1,2024-06-05 14:00:00,0.0,17.8,39.0,13.0,265.0,30.14,24.43,411.35,0.01,42.54,0.01
1,2024-06-05 15:00:00,0.0,17.8,39.0,13.0,265.0,35.38,24.64,411.92,0.03,42.87,0.04
1,2024-06-05 16:00:00,0.0,17.8,39.0,13.0,265.0,40.41,24.85,412.48,0.07,43.2,0.11
1,2024-06-05 17:00:00,0.0,18.6,36.0,11.0,244.0,45.3,25.09,413.11,0.15,43.56,0.23
1,2024-06-05 18:00:00,0.0,18.6,36.0,11.0,244.0,49.9,25.33,413.73,0.28,43.93,0.43
1,2024-06-05 19:00:00,0.0,18.6,36.0,11.0,244.0,54.18,25.56,414.35,0.45,44.29,0.69
1,2024-06-05 20:00:00,0.95,15.2,56.0,10.0,239.0,47.02,23.53,411.96,0.18,41.18,0.27
1,2024-06-05 21:00:00,0.0,15.2,56.0,10.0,239.0,50.11,23.66,412.31,0.27,41.39,0.4
1,2024-06-05 22:00:00,0.0,15.2,56.0,10.0,239.0,53.03,23.79,412.65,0.38,41.59,0.56
1,2024-06-05 23:00:00,0.0,11.4,52.0,7.0,234.0,55.35,23.79,412.65,0.41,41.59,0.6
1,2024-06-06 00:00:00,0.0,11.4,52.0,7.0,234.0,57.55,23.79,412.65,0.49,41.59,0.73
1,2024-06-06 01:00:00,0.0,11.4,52.0,7.0,234.0,59.63,23.79,412.65,0.57,41.59,0.84
1,2024-06-06 02:00:00,0.0,8.4,57.0,7.0,235.0,61.22,23.79,412.65,0.63,41.59,0.92
1,2024-06-06 03:00:00,0.0,8.4,57.0,7.0,235.0,62.73,23.79,412.65,0.68,41.59,1.03
1,2024-06-06 04:00:00,0.0,8.4,57.0,7.0,235.0,64.16,23.79,412.65,0.72,41.59,1.32
1,2024-06-06 05:00:00,0.0,6.3,64.0,6.0,231.0,65.2,23.84,412.76,0.72,41.67,1.3
1,2024-06-06 06:00:00,0.0,6.3,64.0,6.0,231.0,66.19,23.9,412.87,0.75,41.75,1.43
1,2024-06-06 07:00:00,0.0,6.3,64.0,6.0,231.0,67.12,23.95,412.97,0.77,41.83,1.54
1,2024-06-06 08:00:00,0.0,10.9,51.0,5.0,226.0,68.5,24.04,413.17,0.77,41.98,1.53
1,2024-06-06 09:00:00,0.0,10.9,51.0,5.0,226.0,69.79,24.14,413.37,0.8,42.13,1.67
1,2024-06-06 10:00:00,0.0,10.9,51.0,5.0,226.0,71.0,24.23,413.57,0.83,42.27,1.8
1,2024-06-06 11:00:00,0.0,15.6,32.0,9.0,278.0,73.12,24.41,413.94,1.1,42.55,2.76
1,2024-06-06 12:00:00,0.0,15.6,32.0,9.0,278.0,75.02,24.59,414.31,1.21,42.83,3.12
1,2024-06-06 13:00:00,0.0,15.6,32.0,9.0,278.0,76.74,24.77,414.69,1.34,43.11,3.56
1,2024-06-06 14:00:00,0.0,17.8,27.0,8.0,273.0,78.56,24.99,415.15,1.48,43.45,4.0
1,2024-06-06 15:00:00,0.0,17.8,27.0,8.0,273.0,80.18,25.22,415.61,1.73,43.79,4.76
1,2024-06-06 16:00:00,0.0,17.8,27.0,8.0,273.0,81.61,25.44,416.07,2.03,44.13,5.62
1,2024-06-06 17:00:00,0.0,18.1,24.0,9.0,265.0,83.01,25.67,416.56,2.54,44.49,6.98
1,2024-06-06 18:00:00,0.0,18.1,24.0,9.0,265.0,84.23,25.91,417.05,2.99,44.85,8.11
1,2024-06-06 19:00:00,0.0,18.1,24.0,9.0,265.0,85.3,26.14,417.54,3.45,45.21,9.25
1,2024-06-06 20:00:00,0.0,16.9,26.0,8.0,261.0,86.09,26.36,417.98,3.67,45.54,9.77
